"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 717"$"Codex italicus monacensis  717"$"Cod.ital.mon. 717"$"Cod. ital. 717"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 718"$"Codex italicus monacensis  718"$"Cod.ital.mon. 718"$"Cod. ital. 718"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 719"$"Codex italicus monacensis  719"$"Cod.ital.mon. 719"$"Cod. ital. 719"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 72"$"Codex italicus monacensis  72"$"Cod.ital.mon. 72"$"Cod. ital. 72"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 720"$"Codex italicus monacensis  720"$"Cod.ital.mon. 720"$"Cod. ital. 720"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 721"$"Codex italicus monacensis  721"$"Cod.ital.mon. 721"$"Cod. ital. 721"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 722"$"Codex italicus monacensis  722"$"Cod.ital.mon. 722"$"Cod. ital. 722"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 723"$"Codex italicus monacensis  723"$"Cod.ital.mon. 723"$"Cod. ital. 723"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 724(1"$"Codex italicus monacensis  724(1"$"Cod.ital.mon. 724(1"$"Cod. ital. 724(1"$"Cod.ital. 724-1"$"Cod.ital. 724, 1"$"Cod.ital. 724/1"$"Cod.ital. 724(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 724(2"$"Codex italicus monacensis  724(2"$"Cod.ital.mon. 724(2"$"Cod. ital. 724(2"$"Cod.ital. 724-2"$"Cod.ital. 724, 2"$"Cod.ital. 724/2"$"Cod.ital. 724(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 724(3"$"Codex italicus monacensis  724(3"$"Cod.ital.mon. 724(3"$"Cod. ital. 724(3"$"Cod.ital. 724-3"$"Cod.ital. 724, 3"$"Cod.ital. 724/3"$"Cod.ital. 724(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 725(1"$"Codex italicus monacensis  725(1"$"Cod.ital.mon. 725(1"$"Cod. ital. 725(1"$"Cod.ital. 725-1"$"Cod.ital. 725, 1"$"Cod.ital. 725/1"$"Cod.ital. 725(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 725(2"$"Codex italicus monacensis  725(2"$"Cod.ital.mon. 725(2"$"Cod. ital. 725(2"$"Cod.ital. 725-2"$"Cod.ital. 725, 2"$"Cod.ital. 725/2"$"Cod.ital. 725(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 725(3"$"Codex italicus monacensis  725(3"$"Cod.ital.mon. 725(3"$"Cod. ital. 725(3"$"Cod.ital. 725-3"$"Cod.ital. 725, 3"$"Cod.ital. 725/3"$"Cod.ital. 725(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 726(1"$"Codex italicus monacensis  726(1"$"Cod.ital.mon. 726(1"$"Cod. ital. 726(1"$"Cod.ital. 726-1"$"Cod.ital. 726, 1"$"Cod.ital. 726/1"$"Cod.ital. 726(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 726(2"$"Codex italicus monacensis  726(2"$"Cod.ital.mon. 726(2"$"Cod. ital. 726(2"$"Cod.ital. 726-2"$"Cod.ital. 726, 2"$"Cod.ital. 726/2"$"Cod.ital. 726(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 727"$"Codex italicus monacensis  727"$"Cod.ital.mon. 727"$"Cod. ital. 727"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 728(1"$"Codex italicus monacensis  728(1"$"Cod.ital.mon. 728(1"$"Cod. ital. 728(1"$"Cod.ital. 728-1"$"Cod.ital. 728, 1"$"Cod.ital. 728/1"$"Cod.ital. 728(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 728(2"$"Codex italicus monacensis  728(2"$"Cod.ital.mon. 728(2"$"Cod. ital. 728(2"$"Cod.ital. 728-2"$"Cod.ital. 728, 2"$"Cod.ital. 728/2"$"Cod.ital. 728(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 729"$"Codex italicus monacensis  729"$"Cod.ital.mon. 729"$"Cod. ital. 729"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 73"$"Codex italicus monacensis  73"$"Cod.ital.mon. 73"$"Cod. ital. 73"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 730(1"$"Codex italicus monacensis  730(1"$"Cod.ital.mon. 730(1"$"Cod. ital. 730(1"$"Cod.ital. 730-1"$"Cod.ital. 730, 1"$"Cod.ital. 730/1"$"Cod.ital. 730(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 730(2"$"Codex italicus monacensis  730(2"$"Cod.ital.mon. 730(2"$"Cod. ital. 730(2"$"Cod.ital. 730-2"$"Cod.ital. 730, 2"$"Cod.ital. 730/2"$"Cod.ital. 730(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 731"$"Codex italicus monacensis  731"$"Cod.ital.mon. 731"$"Cod. ital. 731"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 732"$"Codex italicus monacensis  732"$"Cod.ital.mon. 732"$"Cod. ital. 732"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 733"$"Codex italicus monacensis  733"$"Cod.ital.mon. 733"$"Cod. ital. 733"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 734"$"Codex italicus monacensis  734"$"Cod.ital.mon. 734"$"Cod. ital. 734"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 735(1"$"Codex italicus monacensis  735(1"$"Cod.ital.mon. 735(1"$"Cod. ital. 735(1"$"Cod.ital. 735-1"$"Cod.ital. 735, 1"$"Cod.ital. 735/1"$"Cod.ital. 735(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 735(2"$"Codex italicus monacensis  735(2"$"Cod.ital.mon. 735(2"$"Cod. ital. 735(2"$"Cod.ital. 735-2"$"Cod.ital. 735, 2"$"Cod.ital. 735/2"$"Cod.ital. 735(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 735(3"$"Codex italicus monacensis  735(3"$"Cod.ital.mon. 735(3"$"Cod. ital. 735(3"$"Cod.ital. 735-3"$"Cod.ital. 735, 3"$"Cod.ital. 735/3"$"Cod.ital. 735(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 736(1"$"Codex italicus monacensis  736(1"$"Cod.ital.mon. 736(1"$"Cod. ital. 736(1"$"Cod.ital. 736-1"$"Cod.ital. 736, 1"$"Cod.ital. 736/1"$"Cod.ital. 736(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 736(2"$"Codex italicus monacensis  736(2"$"Cod.ital.mon. 736(2"$"Cod. ital. 736(2"$"Cod.ital. 736-2"$"Cod.ital. 736, 2"$"Cod.ital. 736/2"$"Cod.ital. 736(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 736(3"$"Codex italicus monacensis  736(3"$"Cod.ital.mon. 736(3"$"Cod. ital. 736(3"$"Cod.ital. 736-3"$"Cod.ital. 736, 3"$"Cod.ital. 736/3"$"Cod.ital. 736(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 736(4"$"Codex italicus monacensis  736(4"$"Cod.ital.mon. 736(4"$"Cod. ital. 736(4"$"Cod.ital. 736-4"$"Cod.ital. 736, 4"$"Cod.ital. 736/4"$"Cod.ital. 736(IV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 736(5"$"Codex italicus monacensis  736(5"$"Cod.ital.mon. 736(5"$"Cod. ital. 736(5"$"Cod.ital. 736-5"$"Cod.ital. 736, 5"$"Cod.ital. 736/5"$"Cod.ital. 736(V"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 737"$"Codex italicus monacensis  737"$"Cod.ital.mon. 737"$"Cod. ital. 737"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 738(1"$"Codex italicus monacensis  738(1"$"Cod.ital.mon. 738(1"$"Cod. ital. 738(1"$"Cod.ital. 738-1"$"Cod.ital. 738, 1"$"Cod.ital. 738/1"$"Cod.ital. 738(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 738(2"$"Codex italicus monacensis  738(2"$"Cod.ital.mon. 738(2"$"Cod. ital. 738(2"$"Cod.ital. 738-2"$"Cod.ital. 738, 2"$"Cod.ital. 738/2"$"Cod.ital. 738(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 738(3"$"Codex italicus monacensis  738(3"$"Cod.ital.mon. 738(3"$"Cod. ital. 738(3"$"Cod.ital. 738-3"$"Cod.ital. 738, 3"$"Cod.ital. 738/3"$"Cod.ital. 738(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 739"$"Codex italicus monacensis  739"$"Cod.ital.mon. 739"$"Cod. ital. 739"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 74"$"Codex italicus monacensis  74"$"Cod.ital.mon. 74"$"Cod. ital. 74"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 740"$"Codex italicus monacensis  740"$"Cod.ital.mon. 740"$"Cod. ital. 740"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 741"$"Codex italicus monacensis  741"$"Cod.ital.mon. 741"$"Cod. ital. 741"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 742"$"Codex italicus monacensis  742"$"Cod.ital.mon. 742"$"Cod. ital. 742"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 743(1"$"Codex italicus monacensis  743(1"$"Cod.ital.mon. 743(1"$"Cod. ital. 743(1"$"Cod.ital. 743-1"$"Cod.ital. 743, 1"$"Cod.ital. 743/1"$"Cod.ital. 743(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 743(2"$"Codex italicus monacensis  743(2"$"Cod.ital.mon. 743(2"$"Cod. ital. 743(2"$"Cod.ital. 743-2"$"Cod.ital. 743, 2"$"Cod.ital. 743/2"$"Cod.ital. 743(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 743(3"$"Codex italicus monacensis  743(3"$"Cod.ital.mon. 743(3"$"Cod. ital. 743(3"$"Cod.ital. 743-3"$"Cod.ital. 743, 3"$"Cod.ital. 743/3"$"Cod.ital. 743(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 744(1"$"Codex italicus monacensis  744(1"$"Cod.ital.mon. 744(1"$"Cod. ital. 744(1"$"Cod.ital. 744-1"$"Cod.ital. 744, 1"$"Cod.ital. 744/1"$"Cod.ital. 744(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 744(2"$"Codex italicus monacensis  744(2"$"Cod.ital.mon. 744(2"$"Cod. ital. 744(2"$"Cod.ital. 744-2"$"Cod.ital. 744, 2"$"Cod.ital. 744/2"$"Cod.ital. 744(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 745"$"Codex italicus monacensis  745"$"Cod.ital.mon. 745"$"Cod. ital. 745"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 746"$"Codex italicus monacensis  746"$"Cod.ital.mon. 746"$"Cod. ital. 746"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 747(1"$"Codex italicus monacensis  747(1"$"Cod.ital.mon. 747(1"$"Cod. ital. 747(1"$"Cod.ital. 747-1"$"Cod.ital. 747, 1"$"Cod.ital. 747/1"$"Cod.ital. 747(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 747(2"$"Codex italicus monacensis  747(2"$"Cod.ital.mon. 747(2"$"Cod. ital. 747(2"$"Cod.ital. 747-2"$"Cod.ital. 747, 2"$"Cod.ital. 747/2"$"Cod.ital. 747(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(1"$"Codex italicus monacensis  748(1"$"Cod.ital.mon. 748(1"$"Cod. ital. 748(1"$"Cod.ital. 748-1"$"Cod.ital. 748, 1"$"Cod.ital. 748/1"$"Cod.ital. 748(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(2"$"Codex italicus monacensis  748(2"$"Cod.ital.mon. 748(2"$"Cod. ital. 748(2"$"Cod.ital. 748-2"$"Cod.ital. 748, 2"$"Cod.ital. 748/2"$"Cod.ital. 748(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(3"$"Codex italicus monacensis  748(3"$"Cod.ital.mon. 748(3"$"Cod. ital. 748(3"$"Cod.ital. 748-3"$"Cod.ital. 748, 3"$"Cod.ital. 748/3"$"Cod.ital. 748(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(4"$"Codex italicus monacensis  748(4"$"Cod.ital.mon. 748(4"$"Cod. ital. 748(4"$"Cod.ital. 748-4"$"Cod.ital. 748, 4"$"Cod.ital. 748/4"$"Cod.ital. 748(IV"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(5"$"Codex italicus monacensis  748(5"$"Cod.ital.mon. 748(5"$"Cod. ital. 748(5"$"Cod.ital. 748-5"$"Cod.ital. 748, 5"$"Cod.ital. 748/5"$"Cod.ital. 748(V"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(6"$"Codex italicus monacensis  748(6"$"Cod.ital.mon. 748(6"$"Cod. ital. 748(6"$"Cod.ital. 748-6"$"Cod.ital. 748, 6"$"Cod.ital. 748/6"$"Cod.ital. 748(VI"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(7"$"Codex italicus monacensis  748(7"$"Cod.ital.mon. 748(7"$"Cod. ital. 748(7"$"Cod.ital. 748-7"$"Cod.ital. 748, 7"$"Cod.ital. 748/7"$"Cod.ital. 748(VII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 748(8"$"Codex italicus monacensis  748(8"$"Cod.ital.mon. 748(8"$"Cod. ital. 748(8"$"Cod.ital. 748-8"$"Cod.ital. 748, 8"$"Cod.ital. 748/8"$"Cod.ital. 748(VIII"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 749"$"Codex italicus monacensis  749"$"Cod.ital.mon. 749"$"Cod. ital. 749"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 75"$"Codex italicus monacensis  75"$"Cod.ital.mon. 75"$"Cod. ital. 75"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 750"$"Codex italicus monacensis  750"$"Cod.ital.mon. 750"$"Cod. ital. 750"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 751"$"Codex italicus monacensis  751"$"Cod.ital.mon. 751"$"Cod. ital. 751"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 752"$"Codex italicus monacensis  752"$"Cod.ital.mon. 752"$"Cod. ital. 752"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 753"$"Codex italicus monacensis  753"$"Cod.ital.mon. 753"$"Cod. ital. 753"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 754"$"Codex italicus monacensis  754"$"Cod.ital.mon. 754"$"Cod. ital. 754"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 755"$"Codex italicus monacensis  755"$"Cod.ital.mon. 755"$"Cod. ital. 755"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 756"$"Codex italicus monacensis  756"$"Cod.ital.mon. 756"$"Cod. ital. 756"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 757"$"Codex italicus monacensis  757"$"Cod.ital.mon. 757"$"Cod. ital. 757"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 758"$"Codex italicus monacensis  758"$"Cod.ital.mon. 758"$"Cod. ital. 758"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 759(1"$"Codex italicus monacensis  759(1"$"Cod.ital.mon. 759(1"$"Cod. ital. 759(1"$"Cod.ital. 759-1"$"Cod.ital. 759, 1"$"Cod.ital. 759/1"$"Cod.ital. 759(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 759(2"$"Codex italicus monacensis  759(2"$"Cod.ital.mon. 759(2"$"Cod. ital. 759(2"$"Cod.ital. 759-2"$"Cod.ital. 759, 2"$"Cod.ital. 759/2"$"Cod.ital. 759(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 76"$"Codex italicus monacensis  76"$"Cod.ital.mon. 76"$"Cod. ital. 76"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 760"$"Codex italicus monacensis  760"$"Cod.ital.mon. 760"$"Cod. ital. 760"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 761(1"$"Codex italicus monacensis  761(1"$"Cod.ital.mon. 761(1"$"Cod. ital. 761(1"$"Cod.ital. 761-1"$"Cod.ital. 761, 1"$"Cod.ital. 761/1"$"Cod.ital. 761(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 761(2"$"Codex italicus monacensis  761(2"$"Cod.ital.mon. 761(2"$"Cod. ital. 761(2"$"Cod.ital. 761-2"$"Cod.ital. 761, 2"$"Cod.ital. 761/2"$"Cod.ital. 761(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 761(3"$"Codex italicus monacensis  761(3"$"Cod.ital.mon. 761(3"$"Cod. ital. 761(3"$"Cod.ital. 761-3"$"Cod.ital. 761, 3"$"Cod.ital. 761/3"$"Cod.ital. 761(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 762"$"Codex italicus monacensis  762"$"Cod.ital.mon. 762"$"Cod. ital. 762"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 763"$"Codex italicus monacensis  763"$"Cod.ital.mon. 763"$"Cod. ital. 763"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 764"$"Codex italicus monacensis  764"$"Cod.ital.mon. 764"$"Cod. ital. 764"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 765"$"Codex italicus monacensis  765"$"Cod.ital.mon. 765"$"Cod. ital. 765"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 766"$"Codex italicus monacensis  766"$"Cod.ital.mon. 766"$"Cod. ital. 766"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 767(1"$"Codex italicus monacensis  767(1"$"Cod.ital.mon. 767(1"$"Cod. ital. 767(1"$"Cod.ital. 767-1"$"Cod.ital. 767, 1"$"Cod.ital. 767/1"$"Cod.ital. 767(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 767(2"$"Codex italicus monacensis  767(2"$"Cod.ital.mon. 767(2"$"Cod. ital. 767(2"$"Cod.ital. 767-2"$"Cod.ital. 767, 2"$"Cod.ital. 767/2"$"Cod.ital. 767(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 768"$"Codex italicus monacensis  768"$"Cod.ital.mon. 768"$"Cod. ital. 768"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 769"$"Codex italicus monacensis  769"$"Cod.ital.mon. 769"$"Cod. ital. 769"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 77"$"Codex italicus monacensis  77"$"Cod.ital.mon. 77"$"Cod. ital. 77"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 770(1"$"Codex italicus monacensis  770(1"$"Cod.ital.mon. 770(1"$"Cod. ital. 770(1"$"Cod.ital. 770-1"$"Cod.ital. 770, 1"$"Cod.ital. 770/1"$"Cod.ital. 770(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 770(2"$"Codex italicus monacensis  770(2"$"Cod.ital.mon. 770(2"$"Cod. ital. 770(2"$"Cod.ital. 770-2"$"Cod.ital. 770, 2"$"Cod.ital. 770/2"$"Cod.ital. 770(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 771"$"Codex italicus monacensis  771"$"Cod.ital.mon. 771"$"Cod. ital. 771"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 772"$"Codex italicus monacensis  772"$"Cod.ital.mon. 772"$"Cod. ital. 772"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 773"$"Codex italicus monacensis  773"$"Cod.ital.mon. 773"$"Cod. ital. 773"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 774"$"Codex italicus monacensis  774"$"Cod.ital.mon. 774"$"Cod. ital. 774"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 775"$"Codex italicus monacensis  775"$"Cod.ital.mon. 775"$"Cod. ital. 775"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 776(1"$"Codex italicus monacensis  776(1"$"Cod.ital.mon. 776(1"$"Cod. ital. 776(1"$"Cod.ital. 776-1"$"Cod.ital. 776, 1"$"Cod.ital. 776/1"$"Cod.ital. 776(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 776(2"$"Codex italicus monacensis  776(2"$"Cod.ital.mon. 776(2"$"Cod. ital. 776(2"$"Cod.ital. 776-2"$"Cod.ital. 776, 2"$"Cod.ital. 776/2"$"Cod.ital. 776(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 777"$"Codex italicus monacensis  777"$"Cod.ital.mon. 777"$"Cod. ital. 777"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 778"$"Codex italicus monacensis  778"$"Cod.ital.mon. 778"$"Cod. ital. 778"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 779"$"Codex italicus monacensis  779"$"Cod.ital.mon. 779"$"Cod. ital. 779"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 78"$"Codex italicus monacensis  78"$"Cod.ital.mon. 78"$"Cod. ital. 78"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 780"$"Codex italicus monacensis  780"$"Cod.ital.mon. 780"$"Cod. ital. 780"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 781"$"Codex italicus monacensis  781"$"Cod.ital.mon. 781"$"Cod. ital. 781"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 782"$"Codex italicus monacensis  782"$"Cod.ital.mon. 782"$"Cod. ital. 782"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 783(1"$"Codex italicus monacensis  783(1"$"Cod.ital.mon. 783(1"$"Cod. ital. 783(1"$"Cod.ital. 783-1"$"Cod.ital. 783, 1"$"Cod.ital. 783/1"$"Cod.ital. 783(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 783(2"$"Codex italicus monacensis  783(2"$"Cod.ital.mon. 783(2"$"Cod. ital. 783(2"$"Cod.ital. 783-2"$"Cod.ital. 783, 2"$"Cod.ital. 783/2"$"Cod.ital. 783(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 784"$"Codex italicus monacensis  784"$"Cod.ital.mon. 784"$"Cod. ital. 784"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 785"$"Codex italicus monacensis  785"$"Cod.ital.mon. 785"$"Cod. ital. 785"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 786"$"Codex italicus monacensis  786"$"Cod.ital.mon. 786"$"Cod. ital. 786"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 787(1"$"Codex italicus monacensis  787(1"$"Cod.ital.mon. 787(1"$"Cod. ital. 787(1"$"Cod.ital. 787-1"$"Cod.ital. 787, 1"$"Cod.ital. 787/1"$"Cod.ital. 787(I"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 787(2"$"Codex italicus monacensis  787(2"$"Cod.ital.mon. 787(2"$"Cod. ital. 787(2"$"Cod.ital. 787-2"$"Cod.ital. 787, 2"$"Cod.ital. 787/2"$"Cod.ital. 787(II"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 787(3"$"Codex italicus monacensis  787(3"$"Cod.ital.mon. 787(3"$"Cod. ital. 787(3"$"Cod.ital. 787-3"$"Cod.ital. 787, 3"$"Cod.ital. 787/3"$"Cod.ital. 787(III"
"München"$"4127793-4"$"Bayerische Staatsbibliothek"$"2031351-2"$"Cod.ital. 787(4"$"Codex italicus monacensis  787(4"$"Cod.ital.mon. 787(4"$"Cod. ital. 787(4"$"Cod.ital. 787-4"$"Cod.ital. 787, 4"$"Cod.ital. 787/4"$"Cod.ital. 787(IV"
